id;checkin_date_time;checkout_date_time;destination_id;user_id
70;2015-05-04 21:51:50.279+00;2015-05-04 22:50:11.921+00;68;695
71;2015-05-04 14:47:46.393+00;2015-05-04 15:49:51.396+00;69;695
20;2015-05-01 19:54:03.59+00;2015-05-01 22:21:55.594+00;20;695
21;2015-05-01 15:49:30.704+00;2015-05-01 16:53:56.213+00;21;695
22;2015-05-01 17:02:52.429+00;2015-05-01 18:06:07.469+00;22;695
72;2015-05-01 18:14:11.974+00;2015-05-01 19:04:41.459+00;70;695
29;2015-05-05 22:53:22.94+00;2015-05-05 23:26:48.56+00;29;697
30;2015-05-05 22:51:32.01+00;2015-05-05 23:27:20.258+00;29;698
31;2015-05-05 21:39:20.961+00;2015-05-05 22:40:55.471+00;30;697
32;2015-05-05 21:37:57.101+00;2015-05-05 22:40:32.666+00;30;698
33;2015-05-05 15:47:21.288+00;2015-05-05 18:00:25.385+00;31;697
34;2015-05-05 15:46:57.751+00;2015-05-05 17:44:28.984+00;31;698
35;2015-05-05 20:31:20.05+00;2015-05-05 20:31:23.593+00;32;697
36;2015-05-05 18:53:00.339+00;2015-05-05 19:45:45.629+00;32;698
37;2015-05-05 20:31:43.089+00;2015-05-05 21:39:06.078+00;33;697
38;2015-05-05 20:29:40.516+00;2015-05-05 21:35:25.568+00;33;698
39;2015-05-05 18:00:32.223+00;2015-05-05 20:31:13.661+00;34;697
40;2015-05-05 17:59:54.735+00;2015-05-05 18:40:56.663+00;34;698
41;2015-05-06 00:21:45.975+00;2015-05-06 01:13:31.222+00;35;695
42;2015-05-05 15:28:11.168+00;2015-05-05 19:09:49.399+00;36;695
43;2015-05-05 19:21:55.793+00;2015-05-05 19:49:34.465+00;37;695
54;2015-04-29 17:16:51.067+00;;55;694
55;2015-04-29 15:04:23.362+00;2015-04-29 16:05:14.698+00;56;694
56;2015-04-29 16:11:13.036+00;2015-04-29 17:09:50.878+00;57;694
73;2015-05-01 21:23:55.693+00;2015-05-01 22:21:34.396+00;71;695
74;2015-05-01 15:55:56.58+00;2015-05-01 17:04:28.394+00;72;694
75;2015-05-01 19:41:15.576+00;2015-05-01 22:09:02.121+00;73;694
76;2015-05-01 17:16:17.442+00;2015-05-01 22:09:25.123+00;74;694
77;2015-05-01 21:45:01.717+00;2015-05-01 22:08:35.166+00;75;694
78;2015-05-01 22:18:36.973+00;2015-05-01 23:05:50.544+00;76;694
79;2015-05-01 20:09:36.168+00;2015-05-01 21:00:32.007+00;77;694
80;2015-05-01 16:31:45.474+00;2015-05-01 17:32:39.436+00;78;697
81;2015-05-01 16:28:12.954+00;2015-05-01 17:32:46.886+00;78;698
82;2015-05-01 22:38:35.265+00;2015-05-01 23:45:13.818+00;79;697
83;2015-05-01 22:25:24.349+00;2015-05-01 23:46:07.314+00;79;698
84;2015-05-01 21:06:55.651+00;2015-05-01 22:03:40.977+00;80;697
85;2015-05-01 21:04:51.392+00;2015-05-01 22:04:04.54+00;80;698
86;2015-05-01 17:54:53.05+00;2015-05-01 20:14:27.532+00;81;697
87;2015-05-01 17:51:28.021+00;2015-05-01 20:14:32.933+00;81;698
88;2015-05-06 15:00:46.312+00;2015-05-06 16:20:58.64+00;87;694
89;2015-05-06 18:14:44.618+00;2015-05-06 18:15:48.683+00;88;694
90;2015-05-06 16:23:16.92+00;2015-05-06 18:12:51.009+00;89;694
91;2015-05-06 19:29:02.373+00;2015-05-06 20:40:13.329+00;90;694
92;2015-05-06 18:22:18.938+00;2015-05-06 19:21:15.994+00;91;694
93;2015-05-06 16:52:53.886+00;2015-05-06 17:49:57.322+00;92;695
94;2015-05-06 15:54:11.073+00;2015-05-06 16:42:04.256+00;93;695
95;2015-05-06 17:58:41.898+00;2015-05-06 18:25:14.974+00;94;695
96;2015-05-06 18:37:27.1+00;2015-05-06 19:14:06.25+00;95;695
97;2015-05-06 14:58:21.552+00;2015-05-06 15:43:08.896+00;96;695
98;2015-05-06 19:09:32.422+00;2015-05-06 21:32:48.836+00;97;697
99;2015-05-06 19:56:31.145+00;2015-05-07 02:01:46.64+00;97;698
100;2015-05-06 17:26:00.208+00;2015-05-06 18:34:27.9+00;98;697
101;2015-05-06 17:12:34.433+00;2015-05-06 18:37:52.971+00;98;698
102;2015-05-06 15:59:35.168+00;2015-05-06 17:08:32.67+00;99;697
44;2015-05-05 20:02:53.982+00;2015-05-05 20:58:09.023+00;38;695
45;2015-05-05 23:16:19.442+00;2015-05-06 00:15:24.809+00;39;695
46;2015-05-05 21:30:54.445+00;2015-05-05 21:58:03.595+00;40;695
47;2015-05-05 22:11:28.651+00;2015-05-05 23:03:46.754+00;41;695
48;2015-05-05 17:12:48.694+00;2015-05-05 19:10:02.646+00;42;695
49;2015-05-05 17:20:03.842+00;2015-05-05 19:01:02.59+00;50;694
50;2015-05-05 23:39:53.739+00;2015-05-06 00:32:06.502+00;51;694
103;2015-05-06 15:57:21.712+00;2015-05-06 17:07:24.888+00;99;698
104;2015-05-06 21:33:00.752+00;2015-05-06 21:33:15.104+00;100;697
105;2015-05-06 20:11:03.822+00;;100;698
106;2015-05-06 15:10:17.244+00;2015-05-06 15:54:50.961+00;101;697
107;2015-05-06 15:07:33.155+00;2015-05-06 15:56:01.342+00;101;698
108;2015-05-07 22:03:12.694+00;2015-05-07 22:03:15.792+00;107;697
109;2015-05-07 20:57:14.317+00;2015-05-07 21:37:38.602+00;107;698
119;2015-05-07 21:37:44.909+00;2015-05-07 22:05:03.491+00;112;698
120;2015-05-07 17:53:36.325+00;2015-05-07 18:53:13.135+00;114;695
121;2015-05-07 15:03:19.45+00;2015-05-07 16:27:06.057+00;116;695
122;2015-05-07 16:41:55.602+00;2015-05-07 17:46:51.531+00;117;695
123;2015-05-07 17:13:44.086+00;2015-05-07 19:00:40.275+00;119;694
124;2015-05-07 21:18:57.979+00;2015-05-07 23:35:27.204+00;120;694
125;2015-05-07 14:59:33.837+00;2015-05-07 17:06:04.193+00;121;694
126;2015-05-07 20:40:22.644+00;2015-05-07 21:15:12.608+00;122;694
127;2015-05-07 20:12:45.575+00;2015-05-07 20:36:28.079+00;123;694
130;2015-05-08 18:03:38.544+00;2015-05-08 19:37:01.98+00;130;697
129;2015-05-08 15:42:08.381+00;2015-05-08 16:34:42.773+00;129;697
131;2015-05-08 16:41:57.354+00;2015-05-08 17:59:26.422+00;131;697
132;2015-05-08 15:51:16.672+00;2015-05-08 16:50:32.144+00;137;695
133;2015-05-08 17:00:37.216+00;2015-05-08 18:31:58.389+00;139;695
153;2015-05-11 16:15:00.577+00;2015-05-11 16:49:00.611+00;163;695
150;2015-05-11 15:13:22.531+00;2015-05-11 16:52:03.177+00;164;694
151;2015-05-11 15:11:12.494+00;2015-05-11 16:54:48.964+00;164;698
164;2015-05-11 21:32:21.337+00;;165;694
165;2015-05-11 21:30:51.283+00;;165;698
155;2015-05-11 17:06:01.507+00;2015-05-11 18:34:38.339+00;166;694
157;2015-05-11 17:01:13.675+00;2015-05-11 18:34:49.917+00;166;698
159;2015-05-11 18:44:50.99+00;2015-05-11 20:48:53.291+00;167;694
160;2015-05-11 18:44:18.635+00;2015-05-11 20:48:36.6+00;167;698
148;2015-05-11 14:53:58.416+00;2015-05-11 15:45:23.407+00;168;697
161;2015-05-11 19:24:26.652+00;2015-05-11 19:49:23.186+00;169;697
156;2015-05-11 17:24:18.12+00;2015-05-11 18:06:50.191+00;170;697
152;2015-05-11 15:57:23.511+00;2015-05-11 17:16:53.167+00;171;697
168;2015-05-12 15:42:03.007+00;2015-05-12 17:45:39.132+00;190;695
181;2015-05-12 21:53:46.806+00;;191;695
173;2015-05-12 18:01:03.661+00;2015-05-12 19:00:59.986+00;192;695
178;2015-05-12 20:28:22.747+00;2015-05-12 21:44:43.606+00;194;695
174;2015-05-12 18:34:42.381+00;2015-05-12 19:59:12.044+00;195;694
177;2015-05-12 20:14:03.307+00;2015-05-12 21:31:42.888+00;197;694
170;2015-05-12 16:44:20.167+00;2015-05-12 18:31:31.567+00;198;694
226;2015-05-15 21:25:58.259+00;2015-05-15 23:10:00.313+00;259;695
227;2015-05-15 21:26:37.306+00;;259;4
228;2015-05-15 18:21:27.077+00;2015-05-15 18:56:07.495+00;260;698
229;2015-05-15 15:30:22.392+00;2015-05-15 16:43:03.835+00;261;698
230;2015-05-15 17:11:37.975+00;2015-05-15 18:10:24.729+00;262;698
231;2015-05-15 19:14:00.458+00;2015-05-15 19:35:43.253+00;263;698
232;2015-05-15 20:14:00.62+00;2015-05-15 20:52:37.667+00;264;698
233;2015-05-15 21:25:33.215+00;2015-05-15 22:17:52.978+00;265;698
234;2015-05-15 21:41:53.138+00;2015-05-15 22:48:40.787+00;266;697
235;2015-05-15 20:52:56.623+00;2015-05-15 21:36:31.686+00;267;697
128;2015-05-08 16:20:27.511+00;2015-05-08 18:31:52.573+00;124;698
236;2015-05-15 23:11:41.202+00;2015-05-15 23:30:50.347+00;268;697
237;2015-05-15 20:06:18.047+00;2015-05-15 20:07:44.484+00;269;697
238;2015-05-15 18:18:19.988+00;2015-05-15 18:18:40.511+00;270;697
141;2015-05-08 20:58:35.949+00;2015-05-08 22:21:10.82+00;125;698
145;2015-05-08 22:34:29.092+00;2015-05-08 23:14:07.534+00;126;698
147;2015-05-08 23:37:37.825+00;;127;698
137;2015-05-08 20:05:53.289+00;2015-05-08 20:06:15.883+00;128;698
144;2015-05-08 22:13:30.357+00;;132;697
138;2015-05-08 19:43:57.883+00;2015-05-08 21:39:17.934+00;133;697
139;2015-05-08 19:43:48.329+00;2015-05-08 20:00:13.234+00;135;695
142;2015-05-08 21:05:33.027+00;2015-05-08 23:03:16.995+00;136;695
140;2015-05-08 20:07:27.051+00;2015-05-08 20:55:29.323+00;138;695
135;2015-05-08 18:20:50.98+00;2015-05-08 19:22:44.805+00;140;694
136;2015-05-08 19:25:24.855+00;2015-05-08 21:23:58.762+00;141;694
146;2015-05-08 22:53:24.691+00;;142;694
143;2015-05-08 21:24:04.639+00;2015-05-08 22:43:38.048+00;143;694
134;2015-05-08 15:10:37.1+00;2015-05-08 17:54:04.747+00;144;694
217;2015-05-15 20:59:49.08+00;2015-05-15 21:53:08.192+00;248;694
215;2015-05-15 19:58:47.754+00;2015-05-15 20:36:09.461+00;249;694
195;2015-05-14 17:06:02.218+00;2015-05-14 18:04:20.577+00;226;697
218;2015-05-15 22:05:26.524+00;2015-05-15 22:51:54.895+00;250;694
216;2015-05-15 20:41:49.776+00;2015-05-15 20:57:44.69+00;251;694
167;2015-05-12 15:25:09.705+00;2015-05-12 16:52:34.259+00;172;698
180;2015-05-12 21:51:25.672+00;2015-05-12 23:53:40.132+00;173;698
184;2015-05-13 15:40:30.17+00;;211;695
169;2015-05-12 15:40:07.988+00;2015-05-12 16:33:27.175+00;201;694
186;2015-05-13 16:55:08.86+00;;221;698
185;2015-05-13 15:33:24.217+00;2015-05-13 16:51:51.245+00;222;698
212;2015-05-15 15:28:13.273+00;2015-05-15 18:00:22.953+00;252;694
191;2015-05-14 14:52:40.773+00;2015-05-14 16:56:28.336+00;245;695
196;2015-05-14 17:05:45.105+00;2015-05-14 18:03:20.923+00;226;698
208;2015-05-14 21:33:38.352+00;2015-05-14 21:54:24.289+00;227;698
206;2015-05-14 20:23:26.712+00;2015-05-14 21:23:34.635+00;246;695
187;2015-05-13 18:35:56.272+00;2015-05-13 19:17:24.077+00;202;694
188;2015-05-13 18:40:17.908+00;2015-05-13 19:18:54.076+00;202;697
189;2015-05-13 21:55:37.345+00;2015-05-13 22:32:06.364+00;203;694
158;2015-05-11 18:31:45.663+00;2015-05-11 19:05:00.641+00;157;695
166;2015-05-11 22:42:27.016+00;2015-05-11 22:42:41.969+00;158;695
163;2015-05-11 20:37:24.217+00;2015-05-11 22:42:53.436+00;159;695
162;2015-05-11 19:43:36.443+00;2015-05-11 20:37:15.208+00;160;695
149;2015-05-11 15:01:33.747+00;2015-05-11 16:00:06.725+00;161;695
154;2015-05-11 16:49:07.009+00;2015-05-11 18:01:47.286+00;162;695
190;2015-05-13 21:56:55.775+00;2015-05-13 22:32:03.399+00;203;697
182;2015-05-13 14:54:01.727+00;2015-05-13 17:12:46.211+00;204;694
183;2015-05-13 14:55:36.527+00;2015-05-13 17:16:06.603+00;204;697
171;2015-05-12 17:10:56.314+00;2015-05-12 17:38:59.737+00;174;698
179;2015-05-12 20:59:53.702+00;2015-05-12 21:42:45.66+00;175;698
172;2015-05-12 17:45:29.592+00;2015-05-12 18:32:37.302+00;176;698
175;2015-05-12 18:56:56.864+00;2015-05-12 20:15:03.268+00;177;698
176;2015-05-12 19:05:57.205+00;2015-05-12 20:17:57.156+00;189;695
197;2015-05-14 17:07:02.664+00;2015-05-14 18:46:06.493+00;247;695
214;2015-05-15 18:16:40.269+00;2015-05-15 19:50:29.816+00;253;694
194;2015-05-14 15:10:40.532+00;2015-05-14 16:47:42.748+00;228;697
193;2015-05-14 15:08:23.992+00;2015-05-14 16:57:33.704+00;228;698
239;2015-05-15 18:25:24.383+00;2015-05-15 19:14:55.299+00;271;697
204;2015-05-14 19:45:28.036+00;2015-05-14 20:34:30.392+00;229;698
199;2015-05-14 18:09:19.979+00;;230;697
200;2015-05-14 18:07:34.828+00;2015-05-14 19:02:37.314+00;230;698
213;2015-05-15 16:27:21.06+00;2015-05-15 17:48:23.093+00;255;695
220;2015-05-15 16:26:51.089+00;2015-05-15 17:48:27.969+00;255;4
219;2015-05-15 17:54:13.426+00;2015-05-15 19:41:52.893+00;272;695
207;2015-05-14 20:38:39.342+00;2015-05-14 21:33:32.165+00;231;698
202;2015-05-14 19:20:43.469+00;2015-05-14 19:21:51.537+00;232;694
192;2015-05-14 14:58:57.669+00;2015-05-14 17:08:52.835+00;233;694
203;2015-05-14 19:24:17.144+00;2015-05-14 19:56:25.337+00;234;694
221;2015-05-15 17:54:26.742+00;2015-05-15 21:15:04.003+00;272;4
211;2015-05-15 14:47:36.491+00;2015-05-15 16:15:04.484+00;256;695
198;2015-05-14 17:37:32.147+00;2015-05-14 18:37:32.025+00;235;694
205;2015-05-14 20:01:38.975+00;2015-05-14 20:53:25.461+00;236;694
201;2015-05-14 18:53:31.079+00;2015-05-14 20:16:14.968+00;242;695
209;2015-05-14 21:29:16.972+00;2015-05-14 22:21:38.281+00;243;695
210;2015-05-14 22:28:14.139+00;2015-05-14 23:43:33.247+00;244;695
222;2015-05-15 15:10:56.212+00;2015-05-15 16:17:34.264+00;256;4
223;2015-05-15 20:22:12.59+00;2015-05-15 21:14:56.545+00;257;695
224;2015-05-15 22:52:18.671+00;2015-05-16 00:33:51.495+00;258;695
225;2015-05-16 00:10:57.538+00;2015-05-16 00:11:03.465+00;258;4
252;2015-05-18 22:13:44.639+00;2015-05-19 00:11:45.921+00;277;1084
262;2015-05-18 18:52:29.829+00;2015-05-18 19:50:44.684+00;298;697
246;2015-05-18 17:21:56.4+00;2015-05-18 18:38:37.841+00;299;698
251;2015-05-18 19:51:54.366+00;2015-05-18 21:41:23.504+00;276;1084
240;2015-05-18 15:03:25.152+00;2015-05-18 17:39:10.847+00;275;1084
247;2015-05-18 17:27:00.754+00;2015-05-18 17:55:13.144+00;281;695
256;2015-05-18 19:57:15.028+00;2015-05-18 20:10:31.885+00;283;694
245;2015-05-18 16:55:38.677+00;2015-05-18 19:15:22.265+00;286;694
259;2015-05-18 18:49:19.729+00;2015-05-18 19:13:32.382+00;288;694
261;2015-05-18 20:53:46.469+00;2015-05-18 21:57:09.385+00;297;698
253;2015-05-18 20:11:15.77+00;2015-05-18 21:00:03.17+00;278;695
254;2015-05-18 18:08:07.053+00;2015-05-18 18:47:03.298+00;280;695
255;2015-05-18 18:51:13.47+00;2015-05-18 19:16:56.226+00;282;695
242;2015-05-18 16:10:32.328+00;2015-05-18 16:53:35.557+00;284;694
257;2015-05-18 18:01:30.466+00;2015-05-18 18:49:01.338+00;285;694
258;2015-05-18 19:19:40.706+00;2015-05-18 19:57:03.121+00;287;694
260;2015-05-18 20:19:35.343+00;2015-05-18 21:13:07.461+00;289;694
244;2015-05-18 16:18:05.268+00;2015-05-18 17:17:43.824+00;296;697
243;2015-05-18 16:14:55.14+00;2015-05-18 17:20:29.119+00;296;698
263;2015-05-18 18:50:58.211+00;2015-05-18 19:50:22.126+00;298;698
248;2015-05-18 17:26:31.809+00;2015-05-18 18:37:18.298+00;299;697
249;2015-05-18 17:43:57.314+00;2015-05-18 18:20:07.438+00;274;1084
266;2015-05-19 15:19:22.675+00;2015-05-19 16:34:35.136+00;312;698
272;2015-05-19 18:33:40.432+00;;313;698
273;2015-05-19 16:37:28.006+00;2015-05-19 18:10:30.197+00;315;698
274;2015-05-19 20:31:52.405+00;;322;694
275;2015-05-19 16:21:10.806+00;2015-05-19 16:42:49.715+00;323;694
276;2015-05-19 20:13:54.818+00;2015-05-19 20:27:58.555+00;324;694
277;2015-05-19 18:08:52.398+00;2015-05-19 20:27:46.603+00;325;694
278;2015-05-19 16:53:28.732+00;2015-05-19 17:54:00.051+00;326;694
279;2015-05-19 15:34:30.428+00;2015-05-19 16:18:11.123+00;327;694
250;2015-05-18 18:25:06.126+00;2015-05-18 19:41:30.134+00;273;1084
241;2015-05-18 16:01:15.445+00;2015-05-18 17:10:53.755+00;279;695
286;2015-05-20 16:30:35.954+00;2015-05-20 18:03:28.092+00;328;697
281;2015-05-20 14:52:29.042+00;2015-05-20 16:15:18.46+00;329;697
293;2015-05-20 18:08:53.003+00;2015-05-20 19:13:29.686+00;330;697
303;2015-05-20 20:28:18.287+00;2015-05-20 20:28:37.333+00;331;697
295;2015-05-20 18:17:03.517+00;2015-05-20 19:11:22.681+00;332;695
296;2015-05-20 18:19:49.737+00;2015-05-20 19:12:16.491+00;332;1088
282;2015-05-20 14:50:05.737+00;2015-05-20 18:10:51.2+00;333;695
291;2015-05-20 18:04:55.87+00;2015-05-20 18:05:02.191+00;333;1088
301;2015-05-20 19:49:19.603+00;2015-05-20 20:38:23.939+00;334;695
302;2015-05-20 20:14:56.889+00;2015-05-20 20:42:26.991+00;334;1088
312;2015-05-20 23:02:13.097+00;2015-05-20 23:53:09.705+00;335;695
304;2015-05-20 20:41:58.994+00;2015-05-20 21:30:06.075+00;337;695
305;2015-05-20 20:42:38.669+00;2015-05-20 21:29:28.521+00;337;1088
308;2015-05-20 21:34:52.842+00;2015-05-20 22:54:32.047+00;338;695
289;2015-05-20 17:16:08.948+00;2015-05-20 18:11:00.732+00;339;694
290;2015-05-20 17:32:03.698+00;2015-05-20 18:07:00.897+00;339;698
297;2015-05-20 18:14:16.38+00;2015-05-20 19:28:09.809+00;340;694
294;2015-05-20 18:12:32.693+00;2015-05-20 18:52:31.444+00;340;698
310;2015-05-20 22:17:14.319+00;;341;694
311;2015-05-20 22:16:31.483+00;;341;698
285;2015-05-20 16:14:27.263+00;2015-05-20 17:10:40.277+00;342;694
287;2015-05-20 17:03:45.468+00;2015-05-20 17:13:00.637+00;342;698
299;2015-05-20 19:36:19.967+00;2015-05-20 20:36:35.79+00;343;694
300;2015-05-20 19:35:54.307+00;2015-05-20 20:39:07.885+00;343;698
306;2015-05-20 20:48:27.452+00;2015-05-20 22:11:34.359+00;344;694
307;2015-05-20 20:44:32.606+00;2015-05-20 22:13:45.869+00;344;698
283;2015-05-20 15:00:11.664+00;2015-05-20 17:10:50.775+00;345;694
288;2015-05-20 17:03:25.946+00;2015-05-20 17:03:30.305+00;345;698
284;2015-05-20 15:07:25.95+00;2015-05-20 17:51:04.109+00;351;1084
309;2015-05-20 22:04:24.073+00;2015-05-20 23:09:36.983+00;352;1084
298;2015-05-20 19:06:41.987+00;2015-05-20 21:29:30.814+00;353;1084
292;2015-05-20 18:04:11.714+00;2015-05-20 19:04:02.497+00;354;1084
280;2015-05-19 20:46:26.079+00;2015-05-19 21:43:50.423+00;300;695
315;2015-05-21 15:10:32.147+00;2015-05-21 16:32:18.087+00;356;697
344;2015-05-21 22:21:58.382+00;;357;697
340;2015-05-21 21:49:27.731+00;2015-05-21 22:01:49.175+00;379;695
320;2015-05-21 16:37:34.214+00;2015-05-21 17:38:19.831+00;358;697
342;2015-05-21 22:16:13.36+00;2015-05-21 22:52:04.23+00;359;694
343;2015-05-21 22:16:20.144+00;2015-05-21 22:54:22.748+00;359;1088
348;2015-05-21 23:01:47.52+00;2015-05-21 23:36:41.196+00;360;694
267;2015-05-19 16:34:02.009+00;2015-05-19 17:52:08.568+00;301;695
268;2015-05-19 17:58:59.9+00;2015-05-19 19:04:11.15+00;302;695
264;2015-05-19 15:02:18.657+00;2015-05-19 16:27:52.915+00;303;695
335;2015-05-21 21:14:04.51+00;2015-05-21 22:00:57.781+00;379;698
269;2015-05-19 19:30:29.982+00;2015-05-19 20:40:16.882+00;305;695
333;2015-05-21 20:20:58.873+00;2015-05-21 21:31:17.562+00;380;1084
265;2015-05-19 15:07:53.822+00;2015-05-19 17:12:55.936+00;306;1084
339;2015-05-21 21:45:29.858+00;2015-05-21 23:05:09.843+00;381;1084
350;2015-05-21 23:34:10.053+00;2015-05-21 23:34:31.884+00;360;1088
314;2015-05-21 15:01:46.064+00;2015-05-21 17:59:45.215+00;382;1084
270;2015-05-19 19:36:19.317+00;;307;1084
324;2015-05-21 17:59:04.004+00;2015-05-21 20:04:40.812+00;361;694
326;2015-05-21 18:13:31.292+00;2015-05-21 19:38:12.77+00;383;1084
271;2015-05-19 17:26:15.423+00;2015-05-19 19:15:25.994+00;309;1084
325;2015-05-21 18:00:45.06+00;2015-05-21 20:09:32.813+00;361;1088
334;2015-05-21 20:57:51.832+00;2015-05-21 21:32:21.209+00;362;694
336;2015-05-21 21:32:50.447+00;2015-05-21 21:32:55.112+00;362;1088
349;2015-05-21 23:10:06.596+00;;384;1084
313;2015-05-21 14:59:20.948+00;2015-05-21 17:49:15.376+00;363;694
316;2015-05-21 15:14:47.308+00;2015-05-21 17:49:25.899+00;363;1088
337;2015-05-21 21:38:23.287+00;2015-05-21 22:52:18.056+00;364;694
338;2015-05-21 21:39:49.533+00;2015-05-21 22:16:07.561+00;364;1088
321;2015-05-21 16:19:46.738+00;2015-05-21 17:15:26.047+00;372;695
319;2015-05-21 16:19:31.261+00;2015-05-21 17:17:30.737+00;372;698
317;2015-05-21 15:10:17.209+00;2015-05-21 16:19:06.226+00;373;695
318;2015-05-21 15:10:21.311+00;2015-05-21 16:17:33.908+00;373;698
346;2015-05-21 22:54:27.05+00;2015-05-21 23:31:27.382+00;374;695
347;2015-05-21 22:53:45.168+00;2015-05-21 23:41:36.28+00;374;698
345;2015-05-21 22:05:40.908+00;2015-05-21 22:49:58.453+00;375;695
341;2015-05-21 22:05:22.779+00;2015-05-21 22:46:36.256+00;375;698
330;2015-05-21 20:09:44.436+00;2015-05-21 20:09:54.036+00;376;695
328;2015-05-21 18:35:59.64+00;2015-05-21 19:35:09.056+00;376;698
331;2015-05-21 20:18:56.441+00;2015-05-21 21:07:03.569+00;377;695
329;2015-05-21 19:34:54.549+00;2015-05-21 22:29:02.639+00;385;697
332;2015-05-21 20:19:47.979+00;2015-05-21 21:07:36.268+00;377;698
327;2015-05-21 18:28:23.261+00;2015-05-21 18:28:34.013+00;378;695
323;2015-05-21 17:47:57.955+00;2015-05-21 19:26:48.309+00;355;697
322;2015-05-21 17:22:22.544+00;2015-05-21 19:24:26.034+00;378;698
377;2015-05-22 23:15:51.947+00;2015-05-22 23:45:25.238+00;393;695
355;2015-05-22 16:13:32.775+00;2015-05-22 17:13:35.391+00;394;695
358;2015-05-22 17:23:24.281+00;2015-05-22 17:56:56.194+00;395;695
362;2015-05-22 18:03:22.041+00;2015-05-22 18:48:11.831+00;410;695
387;2015-05-25 18:26:20.362+00;2015-05-25 19:11:01.884+00;422;1088
353;2015-05-22 15:08:25.246+00;2015-05-22 16:01:20.01+00;396;695
367;2015-05-22 19:35:00.077+00;2015-05-22 20:23:51.416+00;397;695
