date_key;date;y;m;d;q;h;dow;doy;yow;woy;doe;woe;moe;yoe;is_weekday;is_weekend;first_date_of_week;last_date_of_week;first_date_of_month;last_date_of_month;yw;ym;yq;is_holiday
20000111;2000-01-11;2000;1;11;1;1;2;11;2000;2;11;3;1;1;t;f;2000-01-10;2000-01-16;2000-01-01;2000-01-31;2000-W2;2000-01;2000-Q1;f
20000112;2000-01-12;2000;1;12;1;1;3;12;2000;2;12;3;1;1;t;f;2000-01-10;2000-01-16;2000-01-01;2000-01-31;2000-W2;2000-01;2000-Q1;f
20000113;2000-01-13;2000;1;13;1;1;4;13;2000;2;13;3;1;1;t;f;2000-01-10;2000-01-16;2000-01-01;2000-01-31;2000-W2;2000-01;2000-Q1;f
20000114;2000-01-14;2000;1;14;1;1;5;14;2000;2;14;3;1;1;t;f;2000-01-10;2000-01-16;2000-01-01;2000-01-31;2000-W2;2000-01;2000-Q1;f
20000115;2000-01-15;2000;1;15;1;1;6;15;2000;2;15;3;1;1;f;t;2000-01-10;2000-01-16;2000-01-01;2000-01-31;2000-W2;2000-01;2000-Q1;f
20000116;2000-01-16;2000;1;16;1;1;0;16;2000;2;16;3;1;1;f;t;2000-01-10;2000-01-16;2000-01-01;2000-01-31;2000-W2;2000-01;2000-Q1;f
20000117;2000-01-17;2000;1;17;1;1;1;17;2000;3;17;4;1;1;t;f;2000-01-17;2000-01-23;2000-01-01;2000-01-31;2000-W3;2000-01;2000-Q1;f
20000118;2000-01-18;2000;1;18;1;1;2;18;2000;3;18;4;1;1;t;f;2000-01-17;2000-01-23;2000-01-01;2000-01-31;2000-W3;2000-01;2000-Q1;f
20000119;2000-01-19;2000;1;19;1;1;3;19;2000;3;19;4;1;1;t;f;2000-01-17;2000-01-23;2000-01-01;2000-01-31;2000-W3;2000-01;2000-Q1;f
20000120;2000-01-20;2000;1;20;1;1;4;20;2000;3;20;4;1;1;t;f;2000-01-17;2000-01-23;2000-01-01;2000-01-31;2000-W3;2000-01;2000-Q1;f
20000121;2000-01-21;2000;1;21;1;1;5;21;2000;3;21;4;1;1;t;f;2000-01-17;2000-01-23;2000-01-01;2000-01-31;2000-W3;2000-01;2000-Q1;f
20000122;2000-01-22;2000;1;22;1;1;6;22;2000;3;22;4;1;1;f;t;2000-01-17;2000-01-23;2000-01-01;2000-01-31;2000-W3;2000-01;2000-Q1;f
20000123;2000-01-23;2000;1;23;1;1;0;23;2000;3;23;4;1;1;f;t;2000-01-17;2000-01-23;2000-01-01;2000-01-31;2000-W3;2000-01;2000-Q1;f
20000124;2000-01-24;2000;1;24;1;1;1;24;2000;4;24;5;1;1;t;f;2000-01-24;2000-01-30;2000-01-01;2000-01-31;2000-W4;2000-01;2000-Q1;f
20000125;2000-01-25;2000;1;25;1;1;2;25;2000;4;25;5;1;1;t;f;2000-01-24;2000-01-30;2000-01-01;2000-01-31;2000-W4;2000-01;2000-Q1;f
20000126;2000-01-26;2000;1;26;1;1;3;26;2000;4;26;5;1;1;t;f;2000-01-24;2000-01-30;2000-01-01;2000-01-31;2000-W4;2000-01;2000-Q1;f
20000127;2000-01-27;2000;1;27;1;1;4;27;2000;4;27;5;1;1;t;f;2000-01-24;2000-01-30;2000-01-01;2000-01-31;2000-W4;2000-01;2000-Q1;f
20000128;2000-01-28;2000;1;28;1;1;5;28;2000;4;28;5;1;1;t;f;2000-01-24;2000-01-30;2000-01-01;2000-01-31;2000-W4;2000-01;2000-Q1;f
20000129;2000-01-29;2000;1;29;1;1;6;29;2000;4;29;5;1;1;f;t;2000-01-24;2000-01-30;2000-01-01;2000-01-31;2000-W4;2000-01;2000-Q1;f
20000130;2000-01-30;2000;1;30;1;1;0;30;2000;4;30;5;1;1;f;t;2000-01-24;2000-01-30;2000-01-01;2000-01-31;2000-W4;2000-01;2000-Q1;f
20000131;2000-01-31;2000;1;31;1;1;1;31;2000;5;31;6;1;1;t;f;2000-01-31;2000-02-06;2000-01-01;2000-01-31;2000-W5;2000-01;2000-Q1;f
20000201;2000-02-01;2000;2;1;1;1;2;32;2000;5;32;6;2;1;t;f;2000-01-31;2000-02-06;2000-02-01;2000-02-29;2000-W5;2000-02;2000-Q1;f
20000202;2000-02-02;2000;2;2;1;1;3;33;2000;5;33;6;2;1;t;f;2000-01-31;2000-02-06;2000-02-01;2000-02-29;2000-W5;2000-02;2000-Q1;f
20000203;2000-02-03;2000;2;3;1;1;4;34;2000;5;34;6;2;1;t;f;2000-01-31;2000-02-06;2000-02-01;2000-02-29;2000-W5;2000-02;2000-Q1;f
20000204;2000-02-04;2000;2;4;1;1;5;35;2000;5;35;6;2;1;t;f;2000-01-31;2000-02-06;2000-02-01;2000-02-29;2000-W5;2000-02;2000-Q1;f
20000205;2000-02-05;2000;2;5;1;1;6;36;2000;5;36;6;2;1;f;t;2000-01-31;2000-02-06;2000-02-01;2000-02-29;2000-W5;2000-02;2000-Q1;f
20000206;2000-02-06;2000;2;6;1;1;0;37;2000;5;37;6;2;1;f;t;2000-01-31;2000-02-06;2000-02-01;2000-02-29;2000-W5;2000-02;2000-Q1;f
20000207;2000-02-07;2000;2;7;1;1;1;38;2000;6;38;7;2;1;t;f;2000-02-07;2000-02-13;2000-02-01;2000-02-29;2000-W6;2000-02;2000-Q1;f
20000208;2000-02-08;2000;2;8;1;1;2;39;2000;6;39;7;2;1;t;f;2000-02-07;2000-02-13;2000-02-01;2000-02-29;2000-W6;2000-02;2000-Q1;f
20000209;2000-02-09;2000;2;9;1;1;3;40;2000;6;40;7;2;1;t;f;2000-02-07;2000-02-13;2000-02-01;2000-02-29;2000-W6;2000-02;2000-Q1;f
20000210;2000-02-10;2000;2;10;1;1;4;41;2000;6;41;7;2;1;t;f;2000-02-07;2000-02-13;2000-02-01;2000-02-29;2000-W6;2000-02;2000-Q1;f
20000211;2000-02-11;2000;2;11;1;1;5;42;2000;6;42;7;2;1;t;f;2000-02-07;2000-02-13;2000-02-01;2000-02-29;2000-W6;2000-02;2000-Q1;f
20000212;2000-02-12;2000;2;12;1;1;6;43;2000;6;43;7;2;1;f;t;2000-02-07;2000-02-13;2000-02-01;2000-02-29;2000-W6;2000-02;2000-Q1;f
20000213;2000-02-13;2000;2;13;1;1;0;44;2000;6;44;7;2;1;f;t;2000-02-07;2000-02-13;2000-02-01;2000-02-29;2000-W6;2000-02;2000-Q1;f
20000214;2000-02-14;2000;2;14;1;1;1;45;2000;7;45;8;2;1;t;f;2000-02-14;2000-02-20;2000-02-01;2000-02-29;2000-W7;2000-02;2000-Q1;f
20000215;2000-02-15;2000;2;15;1;1;2;46;2000;7;46;8;2;1;t;f;2000-02-14;2000-02-20;2000-02-01;2000-02-29;2000-W7;2000-02;2000-Q1;f
20000216;2000-02-16;2000;2;16;1;1;3;47;2000;7;47;8;2;1;t;f;2000-02-14;2000-02-20;2000-02-01;2000-02-29;2000-W7;2000-02;2000-Q1;f
20000217;2000-02-17;2000;2;17;1;1;4;48;2000;7;48;8;2;1;t;f;2000-02-14;2000-02-20;2000-02-01;2000-02-29;2000-W7;2000-02;2000-Q1;f
20000218;2000-02-18;2000;2;18;1;1;5;49;2000;7;49;8;2;1;t;f;2000-02-14;2000-02-20;2000-02-01;2000-02-29;2000-W7;2000-02;2000-Q1;f
20000219;2000-02-19;2000;2;19;1;1;6;50;2000;7;50;8;2;1;f;t;2000-02-14;2000-02-20;2000-02-01;2000-02-29;2000-W7;2000-02;2000-Q1;f
20000220;2000-02-20;2000;2;20;1;1;0;51;2000;7;51;8;2;1;f;t;2000-02-14;2000-02-20;2000-02-01;2000-02-29;2000-W7;2000-02;2000-Q1;f
20000221;2000-02-21;2000;2;21;1;1;1;52;2000;8;52;9;2;1;t;f;2000-02-21;2000-02-27;2000-02-01;2000-02-29;2000-W8;2000-02;2000-Q1;f
20000222;2000-02-22;2000;2;22;1;1;2;53;2000;8;53;9;2;1;t;f;2000-02-21;2000-02-27;2000-02-01;2000-02-29;2000-W8;2000-02;2000-Q1;f
20000223;2000-02-23;2000;2;23;1;1;3;54;2000;8;54;9;2;1;t;f;2000-02-21;2000-02-27;2000-02-01;2000-02-29;2000-W8;2000-02;2000-Q1;f
20000224;2000-02-24;2000;2;24;1;1;4;55;2000;8;55;9;2;1;t;f;2000-02-21;2000-02-27;2000-02-01;2000-02-29;2000-W8;2000-02;2000-Q1;f
20000225;2000-02-25;2000;2;25;1;1;5;56;2000;8;56;9;2;1;t;f;2000-02-21;2000-02-27;2000-02-01;2000-02-29;2000-W8;2000-02;2000-Q1;f
20000226;2000-02-26;2000;2;26;1;1;6;57;2000;8;57;9;2;1;f;t;2000-02-21;2000-02-27;2000-02-01;2000-02-29;2000-W8;2000-02;2000-Q1;f
20000227;2000-02-27;2000;2;27;1;1;0;58;2000;8;58;9;2;1;f;t;2000-02-21;2000-02-27;2000-02-01;2000-02-29;2000-W8;2000-02;2000-Q1;f
20000228;2000-02-28;2000;2;28;1;1;1;59;2000;9;59;10;2;1;t;f;2000-02-28;2000-03-05;2000-02-01;2000-02-29;2000-W9;2000-02;2000-Q1;f
20000229;2000-02-29;2000;2;29;1;1;2;60;2000;9;60;10;2;1;t;f;2000-02-28;2000-03-05;2000-02-01;2000-02-29;2000-W9;2000-02;2000-Q1;f
20000301;2000-03-01;2000;3;1;1;1;3;61;2000;9;61;10;3;1;t;f;2000-02-28;2000-03-05;2000-03-01;2000-03-31;2000-W9;2000-03;2000-Q1;f
20000302;2000-03-02;2000;3;2;1;1;4;62;2000;9;62;10;3;1;t;f;2000-02-28;2000-03-05;2000-03-01;2000-03-31;2000-W9;2000-03;2000-Q1;f
20000303;2000-03-03;2000;3;3;1;1;5;63;2000;9;63;10;3;1;t;f;2000-02-28;2000-03-05;2000-03-01;2000-03-31;2000-W9;2000-03;2000-Q1;f
20000304;2000-03-04;2000;3;4;1;1;6;64;2000;9;64;10;3;1;f;t;2000-02-28;2000-03-05;2000-03-01;2000-03-31;2000-W9;2000-03;2000-Q1;f
20000305;2000-03-05;2000;3;5;1;1;0;65;2000;9;65;10;3;1;f;t;2000-02-28;2000-03-05;2000-03-01;2000-03-31;2000-W9;2000-03;2000-Q1;f
20000306;2000-03-06;2000;3;6;1;1;1;66;2000;10;66;11;3;1;t;f;2000-03-06;2000-03-12;2000-03-01;2000-03-31;2000-W10;2000-03;2000-Q1;f
20000307;2000-03-07;2000;3;7;1;1;2;67;2000;10;67;11;3;1;t;f;2000-03-06;2000-03-12;2000-03-01;2000-03-31;2000-W10;2000-03;2000-Q1;f
20000308;2000-03-08;2000;3;8;1;1;3;68;2000;10;68;11;3;1;t;f;2000-03-06;2000-03-12;2000-03-01;2000-03-31;2000-W10;2000-03;2000-Q1;f
20000309;2000-03-09;2000;3;9;1;1;4;69;2000;10;69;11;3;1;t;f;2000-03-06;2000-03-12;2000-03-01;2000-03-31;2000-W10;2000-03;2000-Q1;f
20000310;2000-03-10;2000;3;10;1;1;5;70;2000;10;70;11;3;1;t;f;2000-03-06;2000-03-12;2000-03-01;2000-03-31;2000-W10;2000-03;2000-Q1;f
20000311;2000-03-11;2000;3;11;1;1;6;71;2000;10;71;11;3;1;f;t;2000-03-06;2000-03-12;2000-03-01;2000-03-31;2000-W10;2000-03;2000-Q1;f
20000312;2000-03-12;2000;3;12;1;1;0;72;2000;10;72;11;3;1;f;t;2000-03-06;2000-03-12;2000-03-01;2000-03-31;2000-W10;2000-03;2000-Q1;f
20000313;2000-03-13;2000;3;13;1;1;1;73;2000;11;73;12;3;1;t;f;2000-03-13;2000-03-19;2000-03-01;2000-03-31;2000-W11;2000-03;2000-Q1;f
20000314;2000-03-14;2000;3;14;1;1;2;74;2000;11;74;12;3;1;t;f;2000-03-13;2000-03-19;2000-03-01;2000-03-31;2000-W11;2000-03;2000-Q1;f
20000315;2000-03-15;2000;3;15;1;1;3;75;2000;11;75;12;3;1;t;f;2000-03-13;2000-03-19;2000-03-01;2000-03-31;2000-W11;2000-03;2000-Q1;f
20000316;2000-03-16;2000;3;16;1;1;4;76;2000;11;76;12;3;1;t;f;2000-03-13;2000-03-19;2000-03-01;2000-03-31;2000-W11;2000-03;2000-Q1;f
20000317;2000-03-17;2000;3;17;1;1;5;77;2000;11;77;12;3;1;t;f;2000-03-13;2000-03-19;2000-03-01;2000-03-31;2000-W11;2000-03;2000-Q1;f
20000318;2000-03-18;2000;3;18;1;1;6;78;2000;11;78;12;3;1;f;t;2000-03-13;2000-03-19;2000-03-01;2000-03-31;2000-W11;2000-03;2000-Q1;f
20000319;2000-03-19;2000;3;19;1;1;0;79;2000;11;79;12;3;1;f;t;2000-03-13;2000-03-19;2000-03-01;2000-03-31;2000-W11;2000-03;2000-Q1;f
20000320;2000-03-20;2000;3;20;1;1;1;80;2000;12;80;13;3;1;t;f;2000-03-20;2000-03-26;2000-03-01;2000-03-31;2000-W12;2000-03;2000-Q1;f
20000321;2000-03-21;2000;3;21;1;1;2;81;2000;12;81;13;3;1;t;f;2000-03-20;2000-03-26;2000-03-01;2000-03-31;2000-W12;2000-03;2000-Q1;f
20000322;2000-03-22;2000;3;22;1;1;3;82;2000;12;82;13;3;1;t;f;2000-03-20;2000-03-26;2000-03-01;2000-03-31;2000-W12;2000-03;2000-Q1;f
20000323;2000-03-23;2000;3;23;1;1;4;83;2000;12;83;13;3;1;t;f;2000-03-20;2000-03-26;2000-03-01;2000-03-31;2000-W12;2000-03;2000-Q1;f
20000324;2000-03-24;2000;3;24;1;1;5;84;2000;12;84;13;3;1;t;f;2000-03-20;2000-03-26;2000-03-01;2000-03-31;2000-W12;2000-03;2000-Q1;f
20000325;2000-03-25;2000;3;25;1;1;6;85;2000;12;85;13;3;1;f;t;2000-03-20;2000-03-26;2000-03-01;2000-03-31;2000-W12;2000-03;2000-Q1;f
20000326;2000-03-26;2000;3;26;1;1;0;86;2000;12;86;13;3;1;f;t;2000-03-20;2000-03-26;2000-03-01;2000-03-31;2000-W12;2000-03;2000-Q1;f
20000327;2000-03-27;2000;3;27;1;1;1;87;2000;13;87;14;3;1;t;f;2000-03-27;2000-04-02;2000-03-01;2000-03-31;2000-W13;2000-03;2000-Q1;f
20000328;2000-03-28;2000;3;28;1;1;2;88;2000;13;88;14;3;1;t;f;2000-03-27;2000-04-02;2000-03-01;2000-03-31;2000-W13;2000-03;2000-Q1;f
20000329;2000-03-29;2000;3;29;1;1;3;89;2000;13;89;14;3;1;t;f;2000-03-27;2000-04-02;2000-03-01;2000-03-31;2000-W13;2000-03;2000-Q1;f
20000330;2000-03-30;2000;3;30;1;1;4;90;2000;13;90;14;3;1;t;f;2000-03-27;2000-04-02;2000-03-01;2000-03-31;2000-W13;2000-03;2000-Q1;f
20000331;2000-03-31;2000;3;31;1;1;5;91;2000;13;91;14;3;1;t;f;2000-03-27;2000-04-02;2000-03-01;2000-03-31;2000-W13;2000-03;2000-Q1;f
20000401;2000-04-01;2000;4;1;2;1;6;92;2000;13;92;14;4;1;f;t;2000-03-27;2000-04-02;2000-04-01;2000-04-30;2000-W13;2000-04;2000-Q2;f
20000402;2000-04-02;2000;4;2;2;1;0;93;2000;13;93;14;4;1;f;t;2000-03-27;2000-04-02;2000-04-01;2000-04-30;2000-W13;2000-04;2000-Q2;f
20000403;2000-04-03;2000;4;3;2;1;1;94;2000;14;94;15;4;1;t;f;2000-04-03;2000-04-09;2000-04-01;2000-04-30;2000-W14;2000-04;2000-Q2;f
20000404;2000-04-04;2000;4;4;2;1;2;95;2000;14;95;15;4;1;t;f;2000-04-03;2000-04-09;2000-04-01;2000-04-30;2000-W14;2000-04;2000-Q2;f
20000405;2000-04-05;2000;4;5;2;1;3;96;2000;14;96;15;4;1;t;f;2000-04-03;2000-04-09;2000-04-01;2000-04-30;2000-W14;2000-04;2000-Q2;f
20000406;2000-04-06;2000;4;6;2;1;4;97;2000;14;97;15;4;1;t;f;2000-04-03;2000-04-09;2000-04-01;2000-04-30;2000-W14;2000-04;2000-Q2;f
20000407;2000-04-07;2000;4;7;2;1;5;98;2000;14;98;15;4;1;t;f;2000-04-03;2000-04-09;2000-04-01;2000-04-30;2000-W14;2000-04;2000-Q2;f
20000408;2000-04-08;2000;4;8;2;1;6;99;2000;14;99;15;4;1;f;t;2000-04-03;2000-04-09;2000-04-01;2000-04-30;2000-W14;2000-04;2000-Q2;f
20000409;2000-04-09;2000;4;9;2;1;0;100;2000;14;100;15;4;1;f;t;2000-04-03;2000-04-09;2000-04-01;2000-04-30;2000-W14;2000-04;2000-Q2;f
20000410;2000-04-10;2000;4;10;2;1;1;101;2000;15;101;16;4;1;t;f;2000-04-10;2000-04-16;2000-04-01;2000-04-30;2000-W15;2000-04;2000-Q2;f
20000411;2000-04-11;2000;4;11;2;1;2;102;2000;15;102;16;4;1;t;f;2000-04-10;2000-04-16;2000-04-01;2000-04-30;2000-W15;2000-04;2000-Q2;f
20000412;2000-04-12;2000;4;12;2;1;3;103;2000;15;103;16;4;1;t;f;2000-04-10;2000-04-16;2000-04-01;2000-04-30;2000-W15;2000-04;2000-Q2;f
20000413;2000-04-13;2000;4;13;2;1;4;104;2000;15;104;16;4;1;t;f;2000-04-10;2000-04-16;2000-04-01;2000-04-30;2000-W15;2000-04;2000-Q2;f
20000414;2000-04-14;2000;4;14;2;1;5;105;2000;15;105;16;4;1;t;f;2000-04-10;2000-04-16;2000-04-01;2000-04-30;2000-W15;2000-04;2000-Q2;f
20000415;2000-04-15;2000;4;15;2;1;6;106;2000;15;106;16;4;1;f;t;2000-04-10;2000-04-16;2000-04-01;2000-04-30;2000-W15;2000-04;2000-Q2;f
20000416;2000-04-16;2000;4;16;2;1;0;107;2000;15;107;16;4;1;f;t;2000-04-10;2000-04-16;2000-04-01;2000-04-30;2000-W15;2000-04;2000-Q2;f
20000417;2000-04-17;2000;4;17;2;1;1;108;2000;16;108;17;4;1;t;f;2000-04-17;2000-04-23;2000-04-01;2000-04-30;2000-W16;2000-04;2000-Q2;f
20000418;2000-04-18;2000;4;18;2;1;2;109;2000;16;109;17;4;1;t;f;2000-04-17;2000-04-23;2000-04-01;2000-04-30;2000-W16;2000-04;2000-Q2;f
20000419;2000-04-19;2000;4;19;2;1;3;110;2000;16;110;17;4;1;t;f;2000-04-17;2000-04-23;2000-04-01;2000-04-30;2000-W16;2000-04;2000-Q2;f
20000420;2000-04-20;2000;4;20;2;1;4;111;2000;16;111;17;4;1;t;f;2000-04-17;2000-04-23;2000-04-01;2000-04-30;2000-W16;2000-04;2000-Q2;f
20000421;2000-04-21;2000;4;21;2;1;5;112;2000;16;112;17;4;1;t;f;2000-04-17;2000-04-23;2000-04-01;2000-04-30;2000-W16;2000-04;2000-Q2;f
20000422;2000-04-22;2000;4;22;2;1;6;113;2000;16;113;17;4;1;f;t;2000-04-17;2000-04-23;2000-04-01;2000-04-30;2000-W16;2000-04;2000-Q2;f
20000423;2000-04-23;2000;4;23;2;1;0;114;2000;16;114;17;4;1;f;t;2000-04-17;2000-04-23;2000-04-01;2000-04-30;2000-W16;2000-04;2000-Q2;f
20000424;2000-04-24;2000;4;24;2;1;1;115;2000;17;115;18;4;1;t;f;2000-04-24;2000-04-30;2000-04-01;2000-04-30;2000-W17;2000-04;2000-Q2;f
20000425;2000-04-25;2000;4;25;2;1;2;116;2000;17;116;18;4;1;t;f;2000-04-24;2000-04-30;2000-04-01;2000-04-30;2000-W17;2000-04;2000-Q2;f
20000426;2000-04-26;2000;4;26;2;1;3;117;2000;17;117;18;4;1;t;f;2000-04-24;2000-04-30;2000-04-01;2000-04-30;2000-W17;2000-04;2000-Q2;f
20000427;2000-04-27;2000;4;27;2;1;4;118;2000;17;118;18;4;1;t;f;2000-04-24;2000-04-30;2000-04-01;2000-04-30;2000-W17;2000-04;2000-Q2;f
20000428;2000-04-28;2000;4;28;2;1;5;119;2000;17;119;18;4;1;t;f;2000-04-24;2000-04-30;2000-04-01;2000-04-30;2000-W17;2000-04;2000-Q2;f
20000429;2000-04-29;2000;4;29;2;1;6;120;2000;17;120;18;4;1;f;t;2000-04-24;2000-04-30;2000-04-01;2000-04-30;2000-W17;2000-04;2000-Q2;f
20000430;2000-04-30;2000;4;30;2;1;0;121;2000;17;121;18;4;1;f;t;2000-04-24;2000-04-30;2000-04-01;2000-04-30;2000-W17;2000-04;2000-Q2;f
20000501;2000-05-01;2000;5;1;2;1;1;122;2000;18;122;19;5;1;t;f;2000-05-01;2000-05-07;2000-05-01;2000-05-31;2000-W18;2000-05;2000-Q2;f
20000502;2000-05-02;2000;5;2;2;1;2;123;2000;18;123;19;5;1;t;f;2000-05-01;2000-05-07;2000-05-01;2000-05-31;2000-W18;2000-05;2000-Q2;f
20000503;2000-05-03;2000;5;3;2;1;3;124;2000;18;124;19;5;1;t;f;2000-05-01;2000-05-07;2000-05-01;2000-05-31;2000-W18;2000-05;2000-Q2;f
20000504;2000-05-04;2000;5;4;2;1;4;125;2000;18;125;19;5;1;t;f;2000-05-01;2000-05-07;2000-05-01;2000-05-31;2000-W18;2000-05;2000-Q2;f
20000505;2000-05-05;2000;5;5;2;1;5;126;2000;18;126;19;5;1;t;f;2000-05-01;2000-05-07;2000-05-01;2000-05-31;2000-W18;2000-05;2000-Q2;f
20000506;2000-05-06;2000;5;6;2;1;6;127;2000;18;127;19;5;1;f;t;2000-05-01;2000-05-07;2000-05-01;2000-05-31;2000-W18;2000-05;2000-Q2;f
20000507;2000-05-07;2000;5;7;2;1;0;128;2000;18;128;19;5;1;f;t;2000-05-01;2000-05-07;2000-05-01;2000-05-31;2000-W18;2000-05;2000-Q2;f
20000508;2000-05-08;2000;5;8;2;1;1;129;2000;19;129;20;5;1;t;f;2000-05-08;2000-05-14;2000-05-01;2000-05-31;2000-W19;2000-05;2000-Q2;f
20000509;2000-05-09;2000;5;9;2;1;2;130;2000;19;130;20;5;1;t;f;2000-05-08;2000-05-14;2000-05-01;2000-05-31;2000-W19;2000-05;2000-Q2;f
20000510;2000-05-10;2000;5;10;2;1;3;131;2000;19;131;20;5;1;t;f;2000-05-08;2000-05-14;2000-05-01;2000-05-31;2000-W19;2000-05;2000-Q2;f
20000511;2000-05-11;2000;5;11;2;1;4;132;2000;19;132;20;5;1;t;f;2000-05-08;2000-05-14;2000-05-01;2000-05-31;2000-W19;2000-05;2000-Q2;f
20000512;2000-05-12;2000;5;12;2;1;5;133;2000;19;133;20;5;1;t;f;2000-05-08;2000-05-14;2000-05-01;2000-05-31;2000-W19;2000-05;2000-Q2;f
20000513;2000-05-13;2000;5;13;2;1;6;134;2000;19;134;20;5;1;f;t;2000-05-08;2000-05-14;2000-05-01;2000-05-31;2000-W19;2000-05;2000-Q2;f
20000514;2000-05-14;2000;5;14;2;1;0;135;2000;19;135;20;5;1;f;t;2000-05-08;2000-05-14;2000-05-01;2000-05-31;2000-W19;2000-05;2000-Q2;f
20000515;2000-05-15;2000;5;15;2;1;1;136;2000;20;136;21;5;1;t;f;2000-05-15;2000-05-21;2000-05-01;2000-05-31;2000-W20;2000-05;2000-Q2;f
20000516;2000-05-16;2000;5;16;2;1;2;137;2000;20;137;21;5;1;t;f;2000-05-15;2000-05-21;2000-05-01;2000-05-31;2000-W20;2000-05;2000-Q2;f
20000517;2000-05-17;2000;5;17;2;1;3;138;2000;20;138;21;5;1;t;f;2000-05-15;2000-05-21;2000-05-01;2000-05-31;2000-W20;2000-05;2000-Q2;f
20000518;2000-05-18;2000;5;18;2;1;4;139;2000;20;139;21;5;1;t;f;2000-05-15;2000-05-21;2000-05-01;2000-05-31;2000-W20;2000-05;2000-Q2;f
20000519;2000-05-19;2000;5;19;2;1;5;140;2000;20;140;21;5;1;t;f;2000-05-15;2000-05-21;2000-05-01;2000-05-31;2000-W20;2000-05;2000-Q2;f
20000520;2000-05-20;2000;5;20;2;1;6;141;2000;20;141;21;5;1;f;t;2000-05-15;2000-05-21;2000-05-01;2000-05-31;2000-W20;2000-05;2000-Q2;f
20000521;2000-05-21;2000;5;21;2;1;0;142;2000;20;142;21;5;1;f;t;2000-05-15;2000-05-21;2000-05-01;2000-05-31;2000-W20;2000-05;2000-Q2;f
20000522;2000-05-22;2000;5;22;2;1;1;143;2000;21;143;22;5;1;t;f;2000-05-22;2000-05-28;2000-05-01;2000-05-31;2000-W21;2000-05;2000-Q2;f
20000523;2000-05-23;2000;5;23;2;1;2;144;2000;21;144;22;5;1;t;f;2000-05-22;2000-05-28;2000-05-01;2000-05-31;2000-W21;2000-05;2000-Q2;f
20000524;2000-05-24;2000;5;24;2;1;3;145;2000;21;145;22;5;1;t;f;2000-05-22;2000-05-28;2000-05-01;2000-05-31;2000-W21;2000-05;2000-Q2;f
20000525;2000-05-25;2000;5;25;2;1;4;146;2000;21;146;22;5;1;t;f;2000-05-22;2000-05-28;2000-05-01;2000-05-31;2000-W21;2000-05;2000-Q2;f
20000526;2000-05-26;2000;5;26;2;1;5;147;2000;21;147;22;5;1;t;f;2000-05-22;2000-05-28;2000-05-01;2000-05-31;2000-W21;2000-05;2000-Q2;f
20000527;2000-05-27;2000;5;27;2;1;6;148;2000;21;148;22;5;1;f;t;2000-05-22;2000-05-28;2000-05-01;2000-05-31;2000-W21;2000-05;2000-Q2;f
20000528;2000-05-28;2000;5;28;2;1;0;149;2000;21;149;22;5;1;f;t;2000-05-22;2000-05-28;2000-05-01;2000-05-31;2000-W21;2000-05;2000-Q2;f
20000529;2000-05-29;2000;5;29;2;1;1;150;2000;22;150;23;5;1;t;f;2000-05-29;2000-06-04;2000-05-01;2000-05-31;2000-W22;2000-05;2000-Q2;f
20000530;2000-05-30;2000;5;30;2;1;2;151;2000;22;151;23;5;1;t;f;2000-05-29;2000-06-04;2000-05-01;2000-05-31;2000-W22;2000-05;2000-Q2;f
